,_id,affid,affname,location,Country
8677,674f15a032601ca475ed85c9,60094525,"Maharishi Markandeshwar (Deemed to be University), Mullana","Ambala - Yamunanagar Highway, Mullana, Ambala, HR, India",India
8678,674f15a292fe4d3bb5a01349,129138465,National Astronomical Research Institute of Thail,"260 Moo 4, Donkaew, Maerim, Chaing Mai, Thailand",Thailand
8679,674f15a232601ca475ed85ca,60094480,"Genetic Diagnostics, Belgium","Amerikalei 62-64, Antwerpen, VAN, Belgium",Belgium
8680,674f15a392fe4d3bb5a0134a,129131998,Shamir Hospital,"Be’er Ya’akov, Israel",Israel
8681,674f15a332601ca475ed85cb,60094395,Escola de Medicina da Universidade do Minho,"Campus de Gualtar, Braga, Braga, Portugal",Portugal
8682,674f15a492fe4d3bb5a0134b,129126964,Cpf Food Research and Development Center,"359 Moo 4 Wang Noi, Phra Nakhon si Ayutthaya, Thailand",Thailand
8683,674f15a432601ca475ed85cc,60094238,Hanyang University Guri Hospital,"Kyougchun-ro 153, Guri, Gyeonggi-do, South Korea",South Korea
8684,674f15a692fe4d3bb5a0134c,129126857,Humco Srl,"Venice, Italy",Italy
8685,674f15a632601ca475ed85cd,60094234,Handong Global University,"Heunghae-eup, Buk-gu, Pohang, Gyeongsangbuk-do, South Korea",South Korea
8686,674f15a792fe4d3bb5a0134d,129125419,Beijing Normal University,"Donjalearn, Sumnakkunnan, Beijing, Thailand",Thailand
8687,674f15a732601ca475ed85ce,60094218,National Health Insurance Service Ilsan Hospital,"100 ilsan-ro ilsan-donggu, Goyang, Gyeonggi-do, South Korea",South Korea
8688,674f15a892fe4d3bb5a0134e,129124250,Directorate of Veterinary Medicine,"Ismailia Governorate, Ismailia, Ismailia, Egypt",Egypt
8689,674f15a832601ca475ed85cf,60094175,CJ CheilJedang Corporation,"500, 5-Ga, Namdaemoon-Ro, Seoul, Jung-Gu, South Korea",South Korea
8690,674f15a992fe4d3bb5a0134f,129120793,Thailand Institute of Nuclear Technology,"Nakorn Nayok, Nakorn, Thailand",Thailand
8691,674f15a932601ca475ed85d0,60094148,Daejeon St. Mary's Hospital,"520-2, Daehung- Dong, Daejeon, Jung-Gu, South Korea",South Korea
8692,674f15aa92fe4d3bb5a01350,129120548,Human Biosfer Foundation (BIOMA),"Jl. A Wahab Syahranie, Sempaja, East Kalimantan, Samarinda, Indonesia",Indonesia
8693,674f15aa32601ca475ed85d1,60094123,"Celltrion, Inc.","23 Academy-ro, Incheon, South Korea",South Korea
8694,674f15ab92fe4d3bb5a01351,129115794,Wildlife and Animal Welfare Institute,"4938 Hampden Lane, Bethesda, MD, United States",United States
8695,674f15ab32601ca475ed85d2,60094091,Chaitanya Bharathi Institute of Technology,"Gandipet, Hyderabad, TS, India",India
8696,674f15ac92fe4d3bb5a01352,129114543,Samutprakan Hospital,"Samutprakan, Thailand",Thailand
8697,674f15ad32601ca475ed85d3,60094079,Velammal Engineering College,"Velammal Nagar, Ambattur-Red Hills Road, Chennai, TN, India",India
8698,674f15ad92fe4d3bb5a01353,129111100,Rajamangala University of Technology Twanok Chanthaburi campus,"Chantaburi, Thailand",Thailand
8699,674f15af32601ca475ed85d4,60094055,Dr. Rajendra Prasad Centre for Ophthalmic Sciences,"Ansari Nagar, New Delhi, India",India
8700,674f15af7d5c644e629bc29f,113420825,Epidemiological Laboratory,"P.O.BOX 13595 Street 53, New Extension, Khartoum, Khartoum, Sudan",Sudan
8701,674f15af92fe4d3bb5a01354,129110742,Genesis Institute of Dental Sciences and Research,"Punjab, Ferozepur, PB, India",India
8702,674f15b032601ca475ed85d5,60093787,New College of Interdisciplinary Arts and Sciences,"Arizona State University - West campus, 4701 W. Thunderbird Road, Glendale, AZ, United States",United States
8703,674f15b192fe4d3bb5a01355,129110407,Performance Plus Academy,"Samutsakhon, Thailand",Thailand
8704,674f15b132601ca475ed85d6,60093490,Academic College of Tel-Aviv - Yaffo,"POB 16131, Tel Aviv-Yafo, Israel",Israel
8705,674f15b17d5c644e629bc2a0,113404719,Aster MIMS,"Kerala, Kozhikode, KL, India",India
8706,674f15b292fe4d3bb5a01356,129101804,Marine and Coastal Resources Research Center,"Chachoengsao, Chachoengsao, Thailand",Thailand
8707,674f15b332601ca475ed85d7,60093471,MacDiarmid Institute for Advanced Materials and Nanotechnology,"Victoria University of Wellington, PO Box 600, Wellington, New Zealand",New Zealand
8708,674f15b37d5c644e629bc2a1,113384809,Unaffiliated,"78 West Kensington Court, Edith Villas, London, United Kingdom",United Kingdom
8709,674f15b432601ca475ed85d8,60093099,KIET Group of Institutions,"Meerut Highway, NH-58, Phase - I, Ghaziabad, UP, India",India
8710,674f15b492fe4d3bb5a01357,129101488,Capitol University Research and Extension Office (CUREXO),"Cagayan de Oro City, Philippines",Philippines
8711,674f15b57d5c644e629bc2a2,113384633,Institute for Advanced Study in Toulouse,"21 allee de Brienne, Toulouse, France",France
8712,674f15b532601ca475ed85d9,60092945,King Abdullah University of Science and Technology,"King Abdullah University of Science and Technology, 4700, Thuwal, Makkah, Saudi Arabia",Saudi Arabia
8713,674f15b592fe4d3bb5a01358,129099499,The Thai Institute of Chemical Engineering and Applied Chemistry,Thailand,Thailand
8714,674f15b692fe4d3bb5a01359,129096654,Community Pharmacy Association (CPA),"Bangkok, Thailand",Thailand
8715,674f15b632601ca475ed85da,60092867,Korea Institute of Science and Technology Information,"245 Daehak-ro, Yusong, Daejon, South Korea",South Korea
8716,674f15b77d5c644e629bc2a3,113362229,Institut Jérôme Lejeune,"CRB BioJeL, 37 Rue des Volontaires, Paris, France",France
8717,674f15b792fe4d3bb5a0135a,129089033,President of the Cambodia Association of Nurses,"Phnom Penh, Phnom Penh, Cambodia",Cambodia
8718,674f15b732601ca475ed85db,60092864,Daegu Gyeongbuk Institute of Science and Technology,"333 Techno Jungang-daero, Hyeonpung-eup, Dalseong-gun, Daegu, South Korea",South Korea
8719,674f15b87d5c644e629bc2a4,113359446,Departments of Urology,"San Francisco, PA, United States",United States
8720,674f15b892fe4d3bb5a0135b,129087064,Electrical Engineering Department,"Khuzdar, Pakistan",Pakistan
8721,674f15b932601ca475ed85dc,60092862,Qilu Hospital of Shandong University,"107 Wenhua Xilu, Jinan, Shandong, China",China
8722,674f15b97d5c644e629bc2a5,113357392,Hospital Universitario de Toledo,"Plaza de Padilla no 2, Toledo, Castile-La Mancha, Spain",Spain
8723,674f15ba92fe4d3bb5a0135c,129086706,Panyapiwat Institute of Management,"Nontaburi, Thailand",Thailand
8724,674f15ba32601ca475ed85dd,60092858,National Taipei University of Business,"No.321, Sec. 1, Jinan Rd., Zhongzheng District, Taipei, Taipei, Taiwan",Taiwan
8725,674f15bb7d5c644e629bc2a6,113352919,Alka Hospital,"Jwalakhel, Kathmandu, Nepal",Nepal
8726,674f15bb92fe4d3bb5a0135d,129086521,Pathum Thani Hospital,"Pathum Thani, Pathum Thani, Pathum Thani Province, Thailand",Thailand
8727,674f15bb32601ca475ed85de,60092854,"Academia Sinica, Biodiversity Research Center","128 Academia Road, Sec. 2, Nankang, Taipei, Taiwan",Taiwan
8728,674f15bc7d5c644e629bc2a7,113332380,Dev Care Foundation,"Dhanmondi Residential Area, Dhaka, Dhaka, Bangladesh",Bangladesh
8729,674f15bc92fe4d3bb5a0135e,129083218,EATG,"Berlin, Germany",Germany
8730,674f15bc32601ca475ed85df,60092852,"Academia Sinica, Genomics Research Center","128 Academia Road, Section 2, Nankang, Taipei, Taiwan",Taiwan
8731,674f15bd7d5c644e629bc2a8,113325341,Marine and Coastal Resources Research Center,"Samut Sakhon, Trang, Thailand",Thailand
8732,674f15bd32601ca475ed85e0,60092851,"Academia Sinica, Research Center for Environmental Changes","Building, No.128, Section 2, Academia Road, Nankang, Taipei, Taiwan",Taiwan
8733,674f15bf32601ca475ed85e1,60092830,"The Children's Hospital, Aurora","13123 East 16th Avenue, Aurora, CO, United States",United States
8734,674f15bf92fe4d3bb5a0135f,129083213,European AIDS treatment group (EATG),"Zurich, Switzerland",Switzerland
8735,674f15bf7d5c644e629bc2a9,113321132,Southern California Permanente Medical Group,"ON, Canada",Canada
8736,674f15c032601ca475ed85e2,60092702,Faculty of Women - Ain Shams University,"1 Asma Fahmi Street, Heliopolis, Cairo, Cairo, Egypt",Egypt
8737,674f15c07d5c644e629bc2aa,113320795,The Academy of Science,"Nakhonrachasima, Thailand",Thailand
8738,674f15c092fe4d3bb5a01360,129083210,University of Lucerne MSc Health Sciences,"Istanbul, Turkey",Turkey
8739,674f15c132601ca475ed85e3,60092538,Texas A&M University-Commerce,"2200 Campbell Street, Commerce, TX, United States",United States
8740,674f15c27d5c644e629bc2ab,113295996,National Institute of Metrology (Thailand),"3/4-5 Moo 3, Klong 5, Klong Luang, Pathum Thani, Pathum Thani, Thailand",Thailand
8741,674f15c292fe4d3bb5a01361,129083206,VARG,"Chaing Mai, Thailand",Thailand
8742,674f15c232601ca475ed85e4,60092530,"Huawei Technologies Co., Ltd.","Huawei Base, Bantian, Longgang District, Shenzhen, Guangdong, China",China
8743,674f15c37d5c644e629bc2ac,113295507,Institute of Drug Quality Control,"200 Co Bac Street, Co Giang Ward, District 1, Ho Chi Minh City, Viet Nam",Viet Nam
8744,674f15c392fe4d3bb5a01362,129081161,Ta Ming Enterprises Co. Ltd.,"Muang Samut Sakhon, Samut Sakhon, Thailand",Thailand
8745,674f15c332601ca475ed85e5,60092512,"Natural History Museum and Institute, Chiba","955-2 Aoba-cho, Chuo-ku, Chiba, Japan",Japan
8746,674f15c492fe4d3bb5a01363,129078265,Nongo/Contéya-Commune de Ratoma,"BP 5680, Guinea",Guinea
8747,674f15c47d5c644e629bc2ad,113276846,Prasat Hospital,"Prasat, Surin, Prasat, Thailand",Thailand
8748,674f15c532601ca475ed85e6,60092486,"Harold C. Simmons Comprehensive Cancer Center, Dallas","Dallas, TX, United States",United States
8749,674f15c592fe4d3bb5a01364,129078259,Centre Region Avenue Mvog-Fouda Ada,"BP 15939, Yaounde, Cameroon",Cameroon
8750,674f15c57d5c644e629bc2ae,113250751,Chemical Innovation Company Limited,"Ramkhamhaeng Road, Huamark, Bangkapi, Bangkok, Thailand",Thailand
8751,674f15c632601ca475ed85e7,60092446,"Academia Sinica, Institute of Molecular Biology","128 Academia Road, Section 2, Nankang, Taipei, Taiwan",Taiwan
8752,674f15c692fe4d3bb5a01365,129053431,National Vaccine Institute,"Bangkok, Bangkok, Thailand",Thailand
8753,674f15c77d5c644e629bc2af,113245486,HCMC University of Technology,"268 Ly Thuong Kiet ,District 10, Ho Chi Minh City, Vietnam, Viet Nam",Viet Nam
8754,674f15c732601ca475ed85e8,60092442,The Second Hospital of Xian Jiaotong University,"Xi'an, Shaanxi, China",China
8755,674f15c87d5c644e629bc2b0,113245004,Downland Practice,"Chieveley, United Kingdom",United Kingdom
8756,674f15c932601ca475ed85e9,60092441,The First Hospital of Xian Jiaotong University,"277 West Yanta Road, Xi'an, Shaanxi, China",China
8757,674f15c992fe4d3bb5a01366,129047491,Hematology and Oncology University,"Riberão Preto, Sao Paulo, Brazil",Brazil
8758,674f15ca7d5c644e629bc2b1,113242356,Bureau of Technical Support for Safety Regulation,"Chatuchak, Bangkok, Bangkok, Thailand",Thailand
8759,674f15ca32601ca475ed85ea,60092439,Zhengzhou University of Light Industry,"No.136 Ke Xue Avenue, Zhengzhou, Henan, China",China
8760,674f15ca92fe4d3bb5a01367,129047247,Pibulwitthayalai School,"777 Naraimaharach, Talaychoopsorn, Lopburi District, Lopburi, Thailand",Thailand
8761,674f15cb7d5c644e629bc2b2,113231237,University of Chines Academy of Sciences,"Beijing, 100049 China, Beijing, China",China
8762,674f15cb32601ca475ed85eb,60092437,Tianjin University of Science & Technology,"No. 1038, Dagu South Road, Tianjin, China",China
8763,674f15cb92fe4d3bb5a01368,129043176,Leco Instrument (Thailand) Company Limited,"125 127 129, Soi Sirindhorn 7, Sirindhorn Road, Bang Bumru, Bang Phlat, Bangkok, Thailand",Thailand
8764,674f15cc32601ca475ed85ec,60092394,Foundation University Medical College,"Jinnah Avenue,DHA Phase - I, Rawalpindi, Pakistan",Pakistan
8765,674f15cc92fe4d3bb5a01369,129038574,Chuuk State Department of Health Services,"Chuuk, Weno, Chuuk, Federated States of Micronesia",Federated States of Micronesia
8766,674f15cd92fe4d3bb5a0136a,129038533,Independent Educational Consultant,"Cambridge, MN, United States",United States
8767,674f15ce7d5c644e629bc2b3,113230554,Physical Education School of Brazilian Army,"EsEFEx, Rio de Janeiro, RJ, Brazil",Brazil
8768,674f15ce32601ca475ed85ed,60092386,Pakistan Institute of Learning and Living,"Karachi, Pakistan",Pakistan
8769,674f15cf92fe4d3bb5a0136b,129037904,Takeda (Thailand) Ltd.,"Bangkok, Bangkok, Thailand",Thailand
8770,674f15cf32601ca475ed85ee,60092139,Bangkok Hospital Trat,"376 Moo. 2 Sukhumvit Road, Trat, Thailand",Thailand
8771,674f15cf7d5c644e629bc2b4,113223020,Hospital Federal dos Servidores do Estado,"RJ, Rio de Janeiro, RJ, Brazil",Brazil
8772,674f15d092fe4d3bb5a0136c,129037829,Kirkvich Vet Clinic,"Bangkok, Bangkok, Thailand",Thailand
8773,674f15d17d5c644e629bc2b5,113216974,B.F. Feed Company Limited,"Prachachuen Road, Thung Song Hong, Lak Si, Bangkok, Bangkok, Thailand",Thailand
8774,674f15d192fe4d3bb5a0136d,129030328,Dong Nai University,"4 Le Quy Don Street, Dong Nai Province, Tan Hiep Ward, Viet Nam",Viet Nam
8775,674f15d232601ca475ed85ef,60092138,TPI Polene Public Company Limited,"26/56 Chan Tad Mai Road, Bangkok, Thailand",Thailand
8776,674f15d27d5c644e629bc2b6,113216292,Charoen Pokphand Group,"313 C.P. Tower Building, Silom Road, Bangrak, Bangkok, Bangkok, Thailand",Thailand
8777,674f15d292fe4d3bb5a0136e,129028408,FAA,"CU, Thailand",Thailand
8778,674f15d332601ca475ed85f0,60092137,Rajamangala University of Technology Srivijaya,"1 Ratchadamnoennok Rd. Boyang Sub-district, Muang District, Songkla, Songkhla, Thailand",Thailand
8779,674f15d392fe4d3bb5a0136f,129027840,School for Creative Arts Therapies,"UH, Thailand",Thailand
8780,674f15d47d5c644e629bc2b7,113214225,University of Development Alternative,"Dhanmondi, Dhaka, null1209, Dhaka, Dhaka1209, Bangladesh",Bangladesh
8781,674f15d432601ca475ed85f1,60092136,Rajamangala University of Technology Isan,"744 Suranarai Road, Muang District, Nakhon Ratchasima, Nakhon Ratchasima, Thailand",Thailand
8782,674f15d592fe4d3bb5a01370,129023068,Global Food Partners,"Central Business District, Singapore City, Singapore",Singapore
8783,674f15d57d5c644e629bc2b8,113213650,Hospital Queen Elizabeth II,"Sabah, Kota Kinabalu, Sabah, Malaysia",Malaysia
8784,674f15d532601ca475ed85f2,60092133,"National Park, Wildlife and Plant Conservation Department, Thailand","61 Pholyothin Road, Bangkok, Thailand",Thailand
8785,674f15d692fe4d3bb5a01371,129016878,Little Flower Hospital & Research Institute,"Angamaly, Kochi, India",India
8786,674f15d732601ca475ed85f3,60092132,National Health Security Office,"Wattana Road, Nontaburi, Thailand",Thailand
8787,674f15d792fe4d3bb5a01372,129016745,Seoul Top Spine Hospital,"Goyangsi, South Korea",South Korea
8788,674f15d77d5c644e629bc2b9,113210715,South Georgia Veterans Health System,"1601 S.W. Archer Road, Gainesville, FL, United States",United States
8789,674f15d832601ca475ed85f4,60092131,Khaokeaw Open Zoo,"Chonburi, Thailand",Thailand
8790,674f15d87d5c644e629bc2ba,113205084,University of Alabama,"Florence, AL, United States",United States
8791,674f15d892fe4d3bb5a01373,129016671,Lot T-5,"Perak, Sitiawan, Malaysia",Malaysia
8792,674f15d932601ca475ed85f5,60092124,Chaiyapoom Hospital,"Bannakarn Road, Amphoe Muang, Chaiyapoom, Thailand",Thailand
8793,674f15da92fe4d3bb5a01374,129014059,Busara Center of Behavioural Economics,Kenya,Kenya
8794,674f15da7d5c644e629bc2bb,113204992,Mestre Hospital,"via Paccagnella 11, Venice, VE, Italy",Italy
8795,674f15db32601ca475ed85f6,60092111,"National Institute of Technology, Kagoshima College","1460-1 Shinko, Hayato, Kirishima, Kagoshima, Japan",Japan
8796,674f15db92fe4d3bb5a01375,129013703,Bangladesh Clinical Psychology Society,"Dhaka, Bangladesh",Bangladesh
8797,674f15db7d5c644e629bc2bc,113202743,Faculty of Engineering and Technology,"85/1 Moo 2, Chaengwattana Rd., Bang-Talat, Pakkred, Nontaburi, Thailand",Thailand
8798,674f15dc32601ca475ed85f7,60092108,"Hospital Prof. Rodolfo Rossi, La Plata","La Plata, Provincia de Buenos Aires, Argentina",Argentina
8799,674f15dc92fe4d3bb5a01376,129013406,London Gates Education Group,"Moscow, Russian Federation",Russian Federation
8800,674f15dc7d5c644e629bc2bd,113199823,MSD Thailand,"Bangkok, Bangkok, Thailand",Thailand
8801,674f15dd92fe4d3bb5a01377,129009139,Evidentia Dental Outcomes Research,"Calgary, AB, Canada",Canada
8802,674f15de7d5c644e629bc2be,113197675,Community Research Initiative,"780 Chestnut Street, Springfield, MA, United States",United States
8803,674f15de32601ca475ed85f8,60092031,"Central European Cooperative Oncology Group, Austria","Schlagergasse 6/6, Vienna, Austria",Austria
8804,674f15df92fe4d3bb5a01378,129001864,Te Whatu Ora – Health New Zealand,"Te Matau a Māui Hawkes Bay, New Zealand",New Zealand
8805,674f15df7d5c644e629bc2bf,113196375,National Institute of Health of Thailand,"Thailand MOPH, Nontaburi, Nonthaburi, Thailand",Thailand
8806,674f15e032601ca475ed85f9,60092017,Instituto Internacional de Medio Ambiente y Desarrollo - IIED America Latina,"Av. Gral. Paz 1180, Buenos Aires, Argentina",Argentina
8807,674f15e132601ca475ed85fa,60092016,International Institute for Environment and Development,"235 High Holborn, Holborn, London, United Kingdom",United Kingdom
8808,674f15e232601ca475ed85fb,60092005,Kindai University,"3-4-1 Kowakae, Higashiosaka, Osaka, Japan",Japan
8809,674f15e27d5c644e629bc2c0,113194909,Office of the Education Council,"Sukothai Road, Bangkok, Thailand",Thailand
8810,674f15e47d5c644e629bc2c1,113188664,Mediscan,"No 197, Dr Natesan Road, Mylapore, Chennai, TN, India",India
8811,674f15e432601ca475ed85fc,60091997,"WPI Immunology Frontier Research Center, Osaka University","2nd Fl. IFReC Research Building, Osaka University 3-1 Yamadaoka, Suita, Osaka, Japan",Japan
8812,674f15e532601ca475ed85fd,60091990,"Academia Sinica, Institute of Astronomy and Astrophysics","11F of Astronomy-Mathematics Building, AS/NTU, No.1, Sec. 4, Roosevelt Rd, Taipei, Taiwan",Taiwan
8813,674f15e57d5c644e629bc2c2,113188143,Chum Phae Hospital,"Khon Kaen, Chum Phae, Thailand",Thailand
8814,674f15e632601ca475ed85fe,60091846,"Center for Marine Environmental Studies, Ehime University","2-5 Bunkyocho, Matsuyama, Ehime, Japan",Japan
8815,674f15e67d5c644e629bc2c3,113184918,Children's Hospital of Wisconsin,"9000 West Wisconsin Avenue, Suite C-360, Milwaukee, WI 53226. E-mail address: BEscott@chw.org, Fort Worth, TX, United States",United States
8816,674f15e732601ca475ed85ff,60091832,Filatov Institute of Eye Diseases and Tissue Therapy,"Odesa, Ukraine",Ukraine
8817,674f15e87d5c644e629bc2c4,113184896,Geisinger,"100 N Academy Ave, Danville, PA, United States",United States
8818,674f15e932601ca475ed8600,60091710,"Central Tuberculosis Reference Laboratory, Dar-es-Salaam","Dar Es Salaam, Tanzania",Tanzania
8819,674f15e97d5c644e629bc2c5,113182713,Veterans Affairs Portland Health Care System,"3710 SW US Veterans Hospital Road, Portland, OR, United States",United States
8820,674f15ea32601ca475ed8601,60091700,EcoHealth Alliance,"520 Eighth Avenue, Ste. 1200, New York, NY, United States",United States
8821,674f15eb7d5c644e629bc2c6,113181713,Fuling Center Hospital of Chongqing City,"Chongqing, China, Chongqing, Chongqing, China",China
8822,674f15eb32601ca475ed8602,60091646,Faculté des Sciences de Monastir,"Avenue of the environment, Monastir, Monastir, Tunisia",Tunisia
8823,674f15ec7d5c644e629bc2c7,113173125,Bintulu Hospital,"Jalan Nyabau, Bintulu, Sarawak, Malaysia",Malaysia
8824,674f15ec32601ca475ed8603,60091645,"Université de Tunis El Manar, Faculté des Sciences de Tunis","Campus Universitaire El-Manar, Tunis, Tunis, Tunisia",Tunisia
8825,674f15ee32601ca475ed8604,60091573,"Zoological Park Organization, Bangkok","71 Rama V Road, Bangkok, Thailand",Thailand
8826,674f15ee7d5c644e629bc2c8,113172255,Ministry of Health Guyana,"Georgetown, Guyana",Guyana
8827,674f15ef32601ca475ed8605,60091569,Valaya Alongkorn Rajabhat University,"1 Moo 20 Phaholyothin Road, Khlong Nuang, Pathum Thani, Pathum Thani Province, Thailand",Thailand
8828,674f15ef7d5c644e629bc2c9,113172215,Intervet (Thailand) Ltd.,"South Sathorn Rd., Yannawa, Sathorn, Bangkok, Thailand",Thailand
8829,674f15f032601ca475ed8606,60091566,Princess of Naradhiwas University,"99 moo 8 T.Khok-Kian A.Mueang, Narathiwat, Narathiwat, Thailand",Thailand
8830,674f15f07d5c644e629bc2ca,113171985,National Center for Maternal and Child Health,"Ulaanbaatar, Ulaanbaatar, Ulaanbaatar, Mongolia",Mongolia
8831,674f15f132601ca475ed8607,60091560,"Thailand Institute of Nuclear Technology, Bangkok","16 Vibhavadi Rangsit Road, Bangkok, Thailand",Thailand
8832,674f15f27d5c644e629bc2cb,113168800,Thailand Institute of Nuclear Technology (Public Organization),"16 Vibhavadi Rangsit Road, Chatuchak, Bangkok, Thailand",Thailand
8833,674f15f232601ca475ed8608,60091555,"Thai Health Promotion Foundation, Bangkok","No. 99/8 Soi Ngam Du Phli, Thung Maha Mek Subdistrict, Sathorn District, Bangkok, Thailand",Thailand
8834,674f15f37d5c644e629bc2cc,113162407,German Center for Infection Research (DZIF),"partner site Tubingen, Tubingen, D-72074, Germany",Germany
8835,674f15f332601ca475ed8609,60091550,Sappasitthiprasong Hospital,"122 Sappasith Road, Ubon Ratchathani, Thailand",Thailand
8836,674f15f47d5c644e629bc2cd,113161738,Savannakhet Provincial Health Department,"Savannakhet, Savannakhet, Laos",Laos
8837,674f15f532601ca475ed860a,60091539,Samutsakhon General Hospital,"1500 Akachai Road, Samut Sakhon, Thailand",Thailand
8838,674f15f57d5c644e629bc2ce,113158454,Private Academic Practice,"Thailand. Electronic address: adplss@yahoo.com, Bangkok, Bangkok, Thailand",Thailand
8839,674f15f632601ca475ed860b,60091534,Ratchaburi Artificial Insemination and Biotechnology Research Center,"Ratchaburi, Thailand",Thailand
8840,674f15f77d5c644e629bc2cf,113155055,"National Center for Parasitology, Entomology and Malaria Control (CNM)","Trapeng Svay Village, Sangkat Phnom Penh Thmei, Khan Sen Sok, Phnom Penh, Phnom Penh, Cambodia",Cambodia
8841,674f15f732601ca475ed860c,60091533,Rambhai Barni Rajabhat University,"41 M.5 Tachang, Chanthaburi, Chanthaburi, Thailand",Thailand
8842,674f15f87d5c644e629bc2d0,113150951,Universidad Paulista,"Rita Pamplona 145, Sao Paulo, SP, Brazil",Brazil
8843,674f15f832601ca475ed860d,60091532,Rajamangala University of Technology Lanna,"128 Huay Kaew Road, Muang, Chiang Mai, Chiang Mai, Thailand",Thailand
8844,674f15f97d5c644e629bc2d1,113142787,Bangkok High Lab Co.,"Ltd., 4/176 Ladplakao 66, Bangkhen, Bangkok, Thailand",Thailand
8845,674f15fb7d5c644e629bc2d2,113139919,Politeknik Kota Kinabalu,"Jalan Menggatal, Kota Kinabalu, Sabah, Malaysia",Malaysia
8846,674f15fc32601ca475ed860e,60091531,Nakhon Sawan Rajabhat University,"398 Sawanwithi Road, Nakhon Sawan, Nakhon Sawan, Thailand",Thailand
8847,674f15fc7d5c644e629bc2d3,113139706,"Dmitriy Rogachev National Center for Pediatric Hematology, Oncology and Immunology","Moscow, Moscow, Moscow, Russian Federation",Russian Federation
8848,674f15fd7d5c644e629bc2d4,113136974,Murray Ocular Oncology and Retina,"6705 Red Road, Miami, FL, United States",United States
8849,674f15fe7d5c644e629bc2d5,113136654,Yale,"City of,209 NORTH MAIN STREET,Yale,OK,740852509, New Haven, CT, United States",United States
8850,674f15ff32601ca475ed860f,60091529,Phuket Rajabhat University,"21 Moo 6 Thepkrasattri Road, Rassada, Phuket, Phuket, Thailand",Thailand
8851,674f16007d5c644e629bc2d6,113133096,Guizhou Academy of Testing and Analysis,"Guiyang, Guizhou, China, Guiyang, Guizhou, China",China
8852,674f160032601ca475ed8610,60091528,Nakhonratchasima Rajabhat University,"340 Suranarai Road,Nai Mueang Sub-district, Mueang, Nakhonrachasima, Nakhonratchasima, Thailand",Thailand
8853,674f16017d5c644e629bc2d7,113129026,Zhejiang Business College,"Hangzhou, 310053 China, Hangzhou, Zhejiang, China",China
8854,674f160232601ca475ed8611,60091527,Pibulsongkram Rajabhat University,"156 Moo 5 T.Plaichumpol, A.Mueang, Pitsanulok, Phitsanulok, Thailand",Thailand
8855,674f16027d5c644e629bc2d8,113128822,Vanda Pharmaceuticals,"2200 Pennsylvania NW, Suite 300-E, Washington, DC, United States",United States
8856,674f160332601ca475ed8612,60091516,Center of Excellence on Hazardous Substance Management,"CU Research Building, 8th floor, Pathumwan, 254 Phyathai Road, Bangkok, Thailand",Thailand
8857,674f16037d5c644e629bc2d9,113124068,Private practice,"St. Laurent du Var, Montpellier, France",France
8858,674f16057d5c644e629bc2da,113116595,Städtisches Klinikum Dresden,"Friedrichstr. 41, Dresden, Germany",Germany
8859,674f160532601ca475ed8613,60091509,"Mettapracharak Hospital, Nakhon Pathom","Nakhon Pathom, Thailand",Thailand
8860,674f16067d5c644e629bc2db,113113857,National Center for HIV/AIDS Dermatology and STDs,"Phnom Penh, Phnom Penh, Cambodia",Cambodia
8861,674f160632601ca475ed8614,60091507,Metallurgy and Materials Research Institute Chulalongkorn University,"Wangmai, Pathumwan, Soi Chula 12, Phyathai Road, Bangkok, Thailand",Thailand
8862,674f16077d5c644e629bc2dc,113112247,Min. Hlth,"Yangon, Myanmar",Myanmar
8863,674f160732601ca475ed8615,60091504,"Thailand Land Development Department, Bangkok","Phaholyothin Road, Bangkok, Thailand",Thailand
8864,674f160832601ca475ed8616,60091494,Geo-Informatics and Space Technology Development Agency,"Ratthaprasasanabhakti Building 6th and 7th Floor, Chaeng Wattana Road, Lak Si, Bangkok, Thailand",Thailand
8865,674f16087d5c644e629bc2dd,113110264,Loh Guan Lye Specialists Centre,"Penang, Penang, Penang, Malaysia",Malaysia
8866,674f160932601ca475ed8617,60091480,Bangkok Christian Hospital,"124 Silom Road, Bangkok, Thailand",Thailand
8867,674f160b32601ca475ed8618,60091478,"Institute of research for development, Thailand","29 Thanon Sathorn Tai, Bangkok, Thailand",Thailand
8868,674f160c32601ca475ed8619,60091477,Chiang Mai Rajabhat University,"202 Chang Phuak Road, Changpuak, Chiang Mai, Chiang Mai, Thailand",Thailand
8869,674f160d32601ca475ed861a,60091468,"Mahidol University, Faculty of Dentistry","Ratchathewi District, No. 6, Yothi Road, Bangkok, Thailand",Thailand
8870,674f160e32601ca475ed861b,60091368,"ULVAC-PHI, Inc.","370 Enzo, Chigasaki, Kanagawa, Japan",Japan
8871,674f160f32601ca475ed861c,60091181,King Saud Hospital Riyadh,"Riyadh, Ar Riyad, Saudi Arabia",Saudi Arabia
8872,674f161032601ca475ed861d,60091176,King Fahad Medical City,"P.O. Box 59046, Riyadh, Saudi Arabia",Saudi Arabia
8873,674f161232601ca475ed861e,60091164,Taif University,"P.O. Box: 11099, Taif, Makkah al Mukarramah, Saudi Arabia",Saudi Arabia
8874,674f161332601ca475ed861f,60091113,County Hospital Timisoara,"Timisoara, Romania",Romania
8875,674f161432601ca475ed8620,60091006,Institute of Speleology Emil Racovita,"Str. Frumoasa, Nr. 31, Sector 1, Cluj Napoca, Romania",Romania
